league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,1,4,JenPolvogt,4984,Josh Allen,QB,27,BUF,1
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,2,12,neverenough,6770,Joe Burrow,QB,26.5,CIN,2
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,3,8,NatePolvogt,6797,Justin Herbert,QB,25.2,LAC,3
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,4,11,EmilyKluge,6813,Jonathan Taylor,RB,24.4,IND,4
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,5,1,ddrichard34,4046,Patrick Mahomes,QB,27.7,KC,5
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,6,6,JClegg72,4881,Lamar Jackson,QB,26.4,BAL,6
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,7,5,You're my boy Blue,6794,Justin Jefferson,WR,24,MIN,7
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,8,3,Stompy,4034,Christian McCaffrey,RB,27,SF,8
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,9,9,dkluge90,5849,Kyler Murray,QB,25.8,ARI,9
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,10,10,Ordan,4039,Cooper Kupp,WR,30,LAR,10
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,11,7,queenroxanne12,3198,Derrick Henry,RB,29.4,TEN,11
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,1,12,2,JeffM,1466,Travis Kelce,TE,33.7,KC,12
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,12,2,JeffM,3294,Dak Prescott,QB,29.8,DAL,13
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,11,7,queenroxanne12,167,Tom Brady,QB,45.8,NA,14
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,10,10,Ordan,1234,Russell Wilson,QB,34.5,DEN,15
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,9,9,dkluge90,6904,Jalen Hurts,QB,24.8,PHI,16
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,8,3,Stompy,421,Matthew Stafford,QB,35.3,LAR,17
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,7,5,You're my boy Blue,2133,Davante Adams,WR,30.4,LV,18
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,6,6,JClegg72,7528,Najee Harris,RB,25.2,PIT,19
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,5,1,ddrichard34,96,Aaron Rodgers,QB,39.5,NYJ,20
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,4,11,EmilyKluge,7564,Ja'Marr Chase,WR,23.3,CIN,21
